time[sec],px_robot[mm],py_robot[mm],pz_robot[mm],prx_robot[deg],pry_robot[deg],prz_robot[deg],fx_robot[N],fy_robot[N],fz_robot[N],mx_robot[Nm],my_robot[Nm],mz_robot[Nm],fx_human[N],fy_human[N],fz_human[N],mx_human[Nm],my_human[Nm],mz_human[Nm]
9.04,435.1,83.233,-205.203,-137.928,-59.3493,-50.1511,0.4,-4.9,4.3,-0.23,-0.1,-0.5,20.6,2,-11.5,0.19,0.45,0.34,
9.044,435.133,83.238,-205.213,-137.928,-59.3485,-50.1497,0.8,-5,4.1,-0.23,-0.1,-0.5,20.6,2.1,-11.6,0.19,0.45,0.34,
9.048,435.163,83.231,-205.22,-137.928,-59.3487,-50.1504,1.1,-5,4.2,-0.23,-0.12,-0.5,20.5,2.1,-11.6,0.19,0.45,0.34,
9.052,435.185,83.226,-205.23,-137.928,-59.3481,-50.1516,0.7,-5,4.5,-0.23,-0.12,-0.49,20.6,2,-11.7,0.19,0.45,0.34,
9.056,435.214,83.22,-205.238,-137.93,-59.3478,-50.1511,0.5,-4.9,4.8,-0.22,-0.12,-0.49,20.5,1.9,-11.7,0.19,0.45,0.34,
9.06,435.245,83.216,-205.244,-137.929,-59.3479,-50.1516,0.8,-4.9,4.4,-0.22,-0.12,-0.49,20.4,2,-11.7,0.19,0.45,0.34,
9.064,435.273,83.21,-205.253,-137.931,-59.3475,-50.1511,0.7,-4.8,4.7,-0.22,-0.12,-0.49,20.4,1.9,-11.8,0.19,0.45,0.33,
9.068,435.306,83.214,-205.26,-137.93,-59.3474,-50.151,0.5,-4.9,4.7,-0.22,-0.12,-0.49,20.5,2,-11.7,0.18,0.46,0.33,
9.072,435.336,83.207,-205.266,-137.93,-59.3476,-50.1518,1,-5,4.1,-0.22,-0.12,-0.49,20.3,1.9,-11.7,0.18,0.46,0.33,
9.076,435.361,83.202,-205.273,-137.933,-59.3485,-50.1487,1.4,-5,4.3,-0.22,-0.12,-0.49,20.3,1.9,-11.7,0.18,0.47,0.33,
9.08,435.39,83.195,-205.279,-137.934,-59.3488,-50.1495,1.1,-5.1,4.4,-0.22,-0.12,-0.49,20.2,1.8,-11.8,0.18,0.47,0.33,
9.084,435.419,83.192,-205.288,-137.935,-59.3482,-50.1485,1.1,-5.1,4.3,-0.22,-0.12,-0.49,20.3,1.6,-11.9,0.18,0.47,0.33,
9.088,435.446,83.187,-205.302,-137.936,-59.3477,-50.1478,1.3,-5,4.1,-0.22,-0.12,-0.49,20.2,1.7,-12,0.19,0.48,0.33,
9.092,435.476,83.182,-205.308,-137.936,-59.3479,-50.1485,1.2,-5.1,4.3,-0.22,-0.13,-0.49,20.2,1.7,-12,0.19,0.48,0.33,
9.096,435.506,83.187,-205.322,-137.936,-59.3464,-50.1476,1,-5,4.4,-0.22,-0.13,-0.49,20.3,1.8,-11.8,0.19,0.48,0.33,
9.1,435.536,83.181,-205.329,-137.936,-59.3467,-50.1484,1,-4.8,4.4,-0.21,-0.12,-0.48,20.3,1.8,-11.9,0.18,0.48,0.33,
9.104,435.565,83.177,-205.337,-137.937,-59.3461,-50.1475,1,-4.8,4.6,-0.2,-0.12,-0.48,20.3,1.7,-12,0.18,0.48,0.33,
9.108,435.59,83.17,-205.342,-137.937,-59.3464,-50.1483,0.7,-4.8,4.5,-0.21,-0.12,-0.48,20.2,1.7,-12,0.18,0.48,0.33,
9.112,435.616,83.167,-205.358,-137.939,-59.3452,-50.1461,0.7,-4.6,4.3,-0.21,-0.12,-0.47,20.1,1.7,-12,0.19,0.48,0.33,
9.116,435.646,83.163,-205.363,-137.939,-59.3453,-50.1467,1.1,-4.6,4.3,-0.21,-0.12,-0.47,20,1.7,-12.1,0.18,0.49,0.33,
9.12,435.676,83.159,-205.369,-137.938,-59.3454,-50.1471,0.6,-4.7,4.6,-0.21,-0.12,-0.47,20,1.7,-12.2,0.19,0.49,0.33,
9.124,435.703,83.161,-205.377,-137.939,-59.3449,-50.1461,0.7,-4.5,4.5,-0.21,-0.12,-0.47,20,1.8,-12.1,0.18,0.5,0.32,
9.128,435.733,83.157,-205.384,-137.939,-59.3449,-50.1464,1.2,-4.6,4.4,-0.2,-0.13,-0.46,19.8,1.7,-12.1,0.18,0.5,0.32,
9.132,435.76,83.153,-205.397,-137.94,-59.3443,-50.1455,1.2,-4.6,4.3,-0.21,-0.13,-0.46,19.7,1.7,-12.1,0.18,0.51,0.32,
9.136,435.789,83.15,-205.405,-137.941,-59.3438,-50.1448,0.9,-4.5,4.5,-0.2,-0.13,-0.46,19.8,1.7,-12.3,0.19,0.52,0.32,
9.14,435.82,83.146,-205.412,-137.94,-59.3439,-50.1452,0.9,-4.6,4.2,-0.2,-0.12,-0.45,19.6,1.6,-12.3,0.18,0.52,0.32,
9.144,435.85,83.142,-205.418,-137.94,-59.3439,-50.1457,1.2,-4.6,4.3,-0.2,-0.12,-0.45,19.7,1.6,-12.3,0.18,0.53,0.32,
9.148,435.876,83.138,-205.432,-137.941,-59.3426,-50.1453,1.1,-4.5,4.3,-0.19,-0.12,-0.46,19.6,1.7,-12.3,0.19,0.53,0.31,
9.152,435.903,83.135,-205.446,-137.942,-59.342,-50.1444,1,-4.3,4.2,-0.2,-0.12,-0.45,19.7,1.7,-12.3,0.18,0.54,0.31,
9.156,435.928,83.129,-205.45,-137.944,-59.3434,-50.1428,1.3,-4.4,4.1,-0.2,-0.12,-0.44,19.7,1.6,-12.3,0.18,0.54,0.31,
9.161,435.962,83.123,-205.461,-137.945,-59.3431,-50.1423,1.6,-4.4,4,-0.2,-0.12,-0.45,19.6,1.6,-12.5,0.19,0.54,0.31,
9.164,435.987,83.118,-205.464,-137.945,-59.3431,-50.1427,1.6,-4.5,4.1,-0.19,-0.12,-0.44,19.7,1.6,-12.5,0.19,0.55,0.31,
9.168,436.017,83.115,-205.471,-137.945,-59.3432,-50.1431,1.3,-4.4,4.1,-0.18,-0.12,-0.44,19.7,1.7,-12.5,0.19,0.55,0.32,
9.172,436.041,83.117,-205.486,-137.947,-59.342,-50.1406,1.3,-4.4,4.2,-0.18,-0.12,-0.44,19.8,1.9,-12.5,0.19,0.55,0.32,
9.176,436.071,83.113,-205.492,-137.946,-59.3421,-50.1412,1.4,-4.4,4.1,-0.19,-0.13,-0.44,19.7,1.7,-12.5,0.19,0.56,0.32,
9.18,436.101,83.109,-205.498,-137.946,-59.3421,-50.1417,1.4,-4.4,4.1,-0.19,-0.12,-0.44,19.8,1.8,-12.6,0.19,0.56,0.32,
9.184,436.13,83.105,-205.506,-137.947,-59.3417,-50.141,1.7,-4.4,4.1,-0.18,-0.12,-0.43,20,1.7,-12.8,0.19,0.56,0.32,
9.188,436.157,83.104,-205.52,-137.947,-59.3409,-50.1397,1.7,-4.4,4.1,-0.18,-0.12,-0.43,20.1,1.7,-12.8,0.19,0.57,0.32,
9.192,436.186,83.101,-205.529,-137.948,-59.3403,-50.1388,1.6,-4.6,4.2,-0.19,-0.13,-0.44,20,1.6,-12.7,0.19,0.57,0.32,
9.196,436.216,83.096,-205.534,-137.948,-59.3405,-50.1394,2,-4.5,3.9,-0.18,-0.12,-0.43,19.9,1.7,-12.9,0.19,0.58,0.32,
9.2,436.243,83.095,-205.548,-137.948,-59.3397,-50.1382,1.8,-4.5,4.1,-0.18,-0.13,-0.42,19.9,1.6,-13,0.19,0.59,0.32,
9.204,436.276,83.1,-205.557,-137.949,-59.339,-50.1369,1.4,-4.3,4.3,-0.18,-0.13,-0.42,19.9,1.6,-13.1,0.2,0.6,0.32,
9.208,436.298,83.097,-205.567,-137.948,-59.3382,-50.1377,1.4,-4.4,4.3,-0.18,-0.12,-0.43,19.7,1.6,-13.2,0.2,0.61,0.32,
9.212,436.328,83.093,-205.573,-137.948,-59.3382,-50.1381,1.5,-4.4,4.2,-0.18,-0.12,-0.43,19.7,1.5,-13.2,0.2,0.61,0.32,
9.216,436.355,83.089,-205.589,-137.95,-59.3372,-50.1361,1.7,-4.1,4.2,-0.18,-0.13,-0.42,19.7,1.6,-13.3,0.2,0.62,0.32,
9.22,436.384,83.083,-205.596,-137.95,-59.3373,-50.1367,1.2,-4.3,4.4,-0.18,-0.12,-0.43,19.5,1.6,-13.3,0.2,0.63,0.32,
9.224,436.411,83.084,-205.603,-137.951,-59.3368,-50.1358,1.5,-4.1,4.2,-0.18,-0.12,-0.42,19.5,1.7,-13.4,0.2,0.63,0.32,
9.228,436.441,83.081,-205.609,-137.951,-59.3369,-50.1362,1.6,-4.1,4.1,-0.18,-0.12,-0.42,19.5,1.8,-13.5,0.2,0.64,0.33,
9.232,436.468,83.075,-205.623,-137.952,-59.3365,-50.1355,1.5,-4.2,4.3,-0.18,-0.13,-0.42,19.5,1.7,-13.7,0.2,0.65,0.33,
9.236,436.497,83.071,-205.631,-137.953,-59.336,-50.1349,1.4,-4.1,4.2,-0.18,-0.12,-0.42,19.5,1.7,-13.8,0.2,0.65,0.32,
9.24,436.527,83.065,-205.638,-137.953,-59.3362,-50.1355,1.5,-4.2,4.3,-0.18,-0.13,-0.42,19.4,1.7,-13.7,0.2,0.66,0.32,
9.244,436.548,83.058,-205.649,-137.955,-59.3359,-50.1351,1.2,-4.2,4.6,-0.18,-0.13,-0.42,19.4,1.6,-13.7,0.2,0.66,0.33,
9.248,436.577,83.053,-205.658,-137.956,-59.3355,-50.1345,1,-4.3,4.3,-0.18,-0.12,-0.42,19.4,1.7,-13.8,0.2,0.67,0.32,
9.252,436.61,83.057,-205.665,-137.956,-59.3353,-50.1343,1.4,-4.2,4.2,-0.18,-0.12,-0.42,19.4,1.7,-13.8,0.2,0.67,0.32,
9.256,436.632,83.048,-205.677,-137.96,-59.3363,-50.1318,1.2,-4.4,4.3,-0.18,-0.12,-0.42,19.4,1.7,-13.8,0.2,0.67,0.33,
9.26,436.661,83.045,-205.685,-137.961,-59.3358,-50.1309,1,-4.3,4.2,-0.18,-0.12,-0.43,19.4,1.7,-13.8,0.2,0.67,0.33,
9.264,436.691,83.038,-205.692,-137.961,-59.3361,-50.1317,1,-4.3,4,-0.18,-0.11,-0.42,19.5,1.6,-13.8,0.2,0.67,0.33,
9.268,436.717,83.035,-205.705,-137.962,-59.3355,-50.1308,1.3,-4.4,4.1,-0.18,-0.11,-0.42,19.5,1.7,-13.8,0.2,0.67,0.33,
9.272,436.746,83.029,-205.714,-137.963,-59.3352,-50.1304,1.1,-4.4,4.2,-0.17,-0.12,-0.41,19.6,1.8,-13.8,0.2,0.67,0.33,
9.276,436.774,83.034,-205.734,-137.964,-59.3336,-50.1293,0.8,-4.5,4.1,-0.18,-0.11,-0.42,19.6,1.7,-13.8,0.21,0.67,0.33,
9.28,436.798,83.027,-205.74,-137.965,-59.3333,-50.1288,1.3,-4.5,3.9,-0.17,-0.11,-0.41,19.6,1.8,-13.8,0.21,0.66,0.34,
9.284,436.828,83.021,-205.746,-137.965,-59.3336,-50.1297,1.2,-4.4,4,-0.17,-0.11,-0.41,19.7,1.8,-13.7,0.21,0.66,0.34,
9.288,436.855,83.017,-205.76,-137.966,-59.333,-50.1288,0.9,-4.5,4.3,-0.17,-0.11,-0.41,19.7,1.8,-13.8,0.21,0.65,0.35,
9.292,436.884,83.014,-205.769,-137.967,-59.3325,-50.1279,1.3,-4.2,3.9,-0.17,-0.11,-0.39,19.8,1.8,-13.6,0.21,0.65,0.35,
9.296,436.91,83.01,-205.782,-137.968,-59.3319,-50.127,1.5,-4.4,3.9,-0.17,-0.11,-0.39,20,1.8,-13.7,0.21,0.64,0.35,
9.3,436.937,83.01,-205.79,-137.97,-59.3315,-50.1262,1.3,-4.3,4,-0.17,-0.12,-0.4,20.1,1.9,-13.6,0.21,0.64,0.35,
9.304,436.964,83.006,-205.803,-137.971,-59.331,-50.1255,1.5,-4.2,3.9,-0.16,-0.12,-0.39,20.1,2,-13.6,0.21,0.63,0.36,
9.308,436.994,83.002,-205.809,-137.97,-59.3311,-50.1259,1.5,-4.3,4.1,-0.16,-0.12,-0.39,20.2,2,-13.7,0.21,0.63,0.36,
9.312,437.014,82.994,-205.823,-137.974,-59.3304,-50.1245,1.2,-4.3,4.2,-0.16,-0.12,-0.39,20.2,1.9,-13.7,0.21,0.63,0.36,
9.316,437.045,82.99,-205.829,-137.973,-59.3304,-50.1249,1.3,-4.4,4.1,-0.16,-0.12,-0.39,20.3,2,-13.6,0.21,0.62,0.36,
9.32,437.071,82.984,-205.843,-137.975,-59.33,-50.1243,1.7,-4.2,4.1,-0.16,-0.12,-0.38,20.3,2,-13.6,0.21,0.62,0.37,
9.324,437.103,82.989,-205.852,-137.975,-59.3293,-50.123,1.3,-4.4,4.2,-0.16,-0.12,-0.38,20.3,2,-13.6,0.21,0.62,0.37,
9.328,437.129,82.982,-205.866,-137.977,-59.3289,-50.1225,1.3,-4.2,4.3,-0.16,-0.12,-0.37,20.4,2,-13.6,0.22,0.62,0.37,
9.332,437.16,82.979,-205.873,-137.977,-59.3289,-50.1227,1.5,-4.2,4.1,-0.16,-0.12,-0.37,20.2,2,-13.6,0.21,0.62,0.37,
9.336,437.186,82.973,-205.886,-137.978,-59.3286,-50.1223,1.4,-4.2,4.2,-0.16,-0.12,-0.37,20.4,2,-13.7,0.22,0.62,0.38,
9.34,437.213,82.97,-205.901,-137.979,-59.3272,-50.1219,1.4,-4.1,4.2,-0.15,-0.13,-0.35,20.2,2.1,-13.7,0.21,0.61,0.37,
9.344,437.239,82.963,-205.914,-137.98,-59.3269,-50.1215,1.7,-4.3,4.2,-0.15,-0.13,-0.35,20.4,2.2,-13.5,0.22,0.61,0.37,
9.348,437.272,82.968,-205.921,-137.98,-59.3267,-50.1214,1.9,-3.9,3.9,-0.14,-0.13,-0.34,20.5,2,-13.5,0.21,0.6,0.37,
9.352,437.299,82.962,-205.935,-137.981,-59.3263,-50.1207,1.4,-4.1,4.2,-0.14,-0.13,-0.34,20.5,2.1,-13.5,0.21,0.6,0.37,
9.356,437.323,82.956,-205.941,-137.982,-59.326,-50.1203,1.4,-4,4.3,-0.14,-0.13,-0.34,20.7,2.1,-13.5,0.21,0.59,0.37,
9.36,437.349,82.952,-205.955,-137.984,-59.3255,-50.1195,1.5,-4.1,4,-0.15,-0.13,-0.34,20.7,1.9,-13.5,0.21,0.58,0.37,
9.364,437.38,82.948,-205.962,-137.983,-59.3254,-50.1197,1.5,-4.2,4.1,-0.13,-0.13,-0.33,20.8,1.9,-13.3,0.21,0.58,0.37,
9.368,437.406,82.942,-205.975,-137.985,-59.3251,-50.1194,1,-4.1,4.4,-0.13,-0.13,-0.33,20.8,2,-13.2,0.21,0.57,0.37,
9.372,437.438,82.946,-205.984,-137.985,-59.3244,-50.1179,0.8,-4.1,4.2,-0.13,-0.12,-0.32,20.9,2.1,-13.2,0.21,0.55,0.37,
9.376,437.465,82.943,-205.998,-137.986,-59.3238,-50.1172,0.8,-3.8,4.4,-0.12,-0.13,-0.32,21.1,2,-13.2,0.21,0.55,0.37,
9.38,437.495,82.939,-206.004,-137.988,-59.325,-50.1151,0.7,-4,4.3,-0.13,-0.13,-0.32,21,2.1,-13.2,0.21,0.54,0.37,
9.384,437.517,82.935,-206.016,-137.989,-59.3245,-50.1142,0.8,-4.2,4.3,-0.12,-0.12,-0.33,21.2,2.2,-13.2,0.21,0.53,0.37,
9.388,437.546,82.931,-206.023,-137.99,-59.324,-50.1135,1,-4.2,4,-0.13,-0.12,-0.32,21.3,2.1,-13,0.21,0.52,0.37,
9.392,437.573,82.928,-206.037,-137.991,-59.3234,-50.1126,0.7,-4.2,4.2,-0.13,-0.12,-0.32,21.3,2.1,-13,0.2,0.51,0.37,
9.396,437.6,82.93,-206.043,-137.991,-59.3234,-50.1125,0.6,-4.3,4.1,-0.13,-0.12,-0.32,21.2,2.1,-12.9,0.2,0.5,0.37,
9.4,437.627,82.926,-206.057,-137.992,-59.3229,-50.1118,1.2,-4.2,3.8,-0.12,-0.11,-0.32,21.1,2.1,-13,0.2,0.5,0.37,
9.404,437.656,82.925,-206.064,-137.992,-59.3222,-50.1107,1,-4.3,4.3,-0.12,-0.13,-0.32,21.3,2.1,-12.9,0.2,0.49,0.36,
9.408,437.683,82.921,-206.078,-137.993,-59.3217,-50.1099,0.9,-4.3,4.2,-0.12,-0.11,-0.32,21.5,1.9,-12.8,0.2,0.48,0.36,
9.412,437.708,82.918,-206.098,-137.994,-59.3202,-50.1094,0.9,-4.3,4.2,-0.12,-0.12,-0.33,21.6,1.9,-12.7,0.19,0.47,0.36,
9.416,437.738,82.915,-206.104,-137.993,-59.3203,-50.1098,0.8,-4.2,4.1,-0.11,-0.12,-0.31,21.8,2,-12.7,0.2,0.46,0.36,
9.42,437.763,82.911,-206.119,-137.996,-59.3192,-50.1079,0.7,-4.3,4.3,-0.11,-0.12,-0.31,21.8,2,-12.7,0.19,0.46,0.36,
9.424,437.793,82.907,-206.125,-137.995,-59.3193,-50.1083,0.6,-4.3,4.3,-0.11,-0.12,-0.31,21.8,1.9,-12.8,0.2,0.45,0.36,
9.428,437.823,82.911,-206.14,-137.996,-59.3184,-50.1068,1.1,-4.4,4,-0.11,-0.11,-0.32,21.9,2,-12.7,0.19,0.44,0.36,
9.432,437.845,82.903,-206.152,-137.998,-59.3183,-50.1066,1.2,-4.4,4.1,-0.11,-0.11,-0.33,21.9,2.2,-12.6,0.19,0.44,0.36,
9.436,437.873,82.9,-206.16,-137.999,-59.3177,-50.1056,1,-4.4,4,-0.11,-0.11,-0.32,22,2.1,-12.6,0.19,0.43,0.36,
9.44,437.9,82.898,-206.174,-138,-59.317,-50.1046,1.2,-4.4,3.9,-0.11,-0.11,-0.32,22,2.1,-12.5,0.19,0.42,0.36,
9.444,437.931,82.894,-206.18,-137.999,-59.3171,-50.105,1.3,-4.2,3.9,-0.1,-0.11,-0.31,22,2.1,-12.4,0.19,0.42,0.36,
9.448,437.957,82.89,-206.193,-138,-59.3165,-50.1041,0.8,-4.1,4.1,-0.1,-0.11,-0.31,22,2,-12.4,0.19,0.41,0.36,
9.452,437.983,82.887,-206.209,-138.002,-59.3154,-50.1021,0.7,-4,4,-0.1,-0.11,-0.31,22.1,1.9,-12.2,0.19,0.4,0.36,
9.456,438.013,82.886,-206.215,-138.001,-59.3153,-50.1022,1.1,-3.9,3.7,-0.09,-0.1,-0.3,22,2,-12,0.19,0.39,0.36,
9.46,438.043,82.89,-206.23,-138.002,-59.3144,-50.1007,0.9,-4.1,4,-0.1,-0.11,-0.31,22.2,2,-11.9,0.19,0.38,0.36,
9.464,438.073,82.887,-206.238,-138.003,-59.314,-50.1,1.1,-4,3.9,-0.09,-0.11,-0.3,22.2,2,-12,0.19,0.38,0.36,
9.468,438.099,82.885,-206.251,-138.003,-59.3133,-50.0988,1.3,-3.9,3.8,-0.09,-0.11,-0.29,22.2,2,-11.9,0.19,0.37,0.36,
9.472,438.13,82.882,-206.257,-138.003,-59.3134,-50.0993,1.1,-3.7,4.1,-0.08,-0.11,-0.3,22.3,1.9,-11.9,0.19,0.36,0.36,
9.476,438.154,82.879,-206.275,-138.004,-59.312,-50.0988,0.8,-3.6,4.2,-0.08,-0.11,-0.3,22.4,2,-11.9,0.19,0.35,0.36,
9.481,438.188,82.873,-206.287,-138.005,-59.3116,-50.0982,0.9,-3.6,3.8,-0.08,-0.1,-0.29,22.5,2,-11.7,0.19,0.34,0.36,
9.484,438.21,82.869,-206.298,-138.006,-59.3111,-50.0974,0.8,-3.4,3.9,-0.08,-0.1,-0.29,22.5,2.1,-11.6,0.19,0.33,0.36,
9.488,438.239,82.873,-206.313,-138.007,-59.3103,-50.096,0.6,-3.5,4.1,-0.07,-0.11,-0.29,22.6,2,-11.6,0.18,0.33,0.36,
9.492,438.264,82.868,-206.319,-138.008,-59.31,-50.0955,0.7,-3.5,4,-0.07,-0.11,-0.29,22.6,2.1,-11.6,0.19,0.31,0.36,
9.496,438.29,82.862,-206.333,-138.01,-59.3096,-50.0949,1,-3.6,3.8,-0.07,-0.11,-0.29,22.8,2,-11.4,0.18,0.3,0.36,
9.5,438.319,82.858,-206.341,-138.011,-59.3092,-50.0942,0.9,-3.5,4.1,-0.07,-0.11,-0.29,22.9,2,-11.3,0.18,0.3,0.36,
9.504,438.345,82.852,-206.354,-138.012,-59.3088,-50.0937,0.7,-3.5,4.4,-0.07,-0.12,-0.29,23.1,2.1,-11.4,0.18,0.29,0.36,
9.508,438.377,82.851,-206.37,-138.015,-59.3092,-50.0898,0.7,-3.3,4.2,-0.07,-0.12,-0.28,23.2,2,-11.3,0.18,0.28,0.36,
9.512,438.409,82.854,-206.379,-138.016,-59.3087,-50.0888,0.7,-3.5,4.6,-0.06,-0.12,-0.29,23.4,2,-11.2,0.18,0.27,0.36,
9.516,438.437,82.85,-206.393,-138.017,-59.3081,-50.0879,0.8,-3.5,4.3,-0.06,-0.12,-0.29,23.5,2.1,-11.1,0.18,0.26,0.37,
9.52,438.466,82.846,-206.4,-138.017,-59.3082,-50.0882,0.7,-3.6,4.4,-0.06,-0.12,-0.29,23.6,2.2,-11,0.18,0.25,0.37,
9.524,438.492,82.84,-206.415,-138.02,-59.3073,-50.0865,1,-3.6,4.3,-0.06,-0.12,-0.29,23.7,2.1,-11,0.18,0.24,0.37,
9.528,438.522,82.836,-206.421,-138.019,-59.3074,-50.087,0.5,-3.7,4.6,-0.05,-0.13,-0.3,24,2.2,-10.8,0.19,0.23,0.37,
9.532,438.548,82.839,-206.444,-138.022,-59.3054,-50.0851,0.7,-3.6,4.4,-0.05,-0.12,-0.29,24,2.2,-10.9,0.19,0.22,0.38,
9.536,438.575,82.836,-206.458,-138.023,-59.3047,-50.0841,0.9,-3.6,4.2,-0.05,-0.12,-0.29,24,2.2,-10.6,0.18,0.21,0.38,
9.54,438.605,82.832,-206.464,-138.022,-59.3048,-50.0846,0.9,-3.6,4.7,-0.05,-0.14,-0.29,24.1,2.2,-10.6,0.18,0.2,0.38,
9.544,438.633,82.835,-206.481,-138.025,-59.3037,-50.0823,0.6,-3.6,4.8,-0.05,-0.13,-0.29,24.4,2.2,-10.4,0.18,0.19,0.37,
9.548,438.663,82.831,-206.487,-138.024,-59.3038,-50.0827,0.5,-3.7,4.7,-0.05,-0.13,-0.29,24.5,2.2,-10.4,0.18,0.18,0.37,
9.552,438.69,82.825,-206.5,-138.026,-59.3034,-50.0823,0.9,-3.6,4.4,-0.05,-0.12,-0.29,24.6,2.2,-10.3,0.18,0.17,0.37,
9.556,438.72,82.822,-206.507,-138.025,-59.3034,-50.0825,0.5,-3.7,4.8,-0.05,-0.14,-0.29,24.6,2.1,-10.3,0.17,0.17,0.36,
9.56,438.749,82.826,-206.524,-138.027,-59.3021,-50.0799,0.3,-3.6,4.8,-0.05,-0.12,-0.29,24.5,2.1,-10.3,0.17,0.16,0.36,
9.564,438.779,82.82,-206.53,-138.027,-59.3023,-50.0807,0.4,-3.7,4.5,-0.05,-0.12,-0.29,24.6,2,-10.2,0.17,0.16,0.35,
9.568,438.81,82.817,-206.545,-138.029,-59.3017,-50.0798,0.3,-3.6,4.6,-0.05,-0.12,-0.29,24.6,1.9,-10.1,0.16,0.16,0.35,
9.572,438.843,82.821,-206.552,-138.028,-59.3016,-50.0796,0,-3.6,4.6,-0.04,-0.12,-0.29,24.4,2,-9.9,0.16,0.15,0.35,
9.576,438.869,82.815,-206.568,-138.031,-59.3007,-50.0779,0,-3.4,4.4,-0.04,-0.11,-0.28,24.4,2.1,-9.9,0.17,0.15,0.35,
9.58,438.899,82.81,-206.575,-138.031,-59.3009,-50.0786,0.1,-3.2,4.5,-0.03,-0.1,-0.28,24.4,2.1,-9.9,0.17,0.15,0.34,
9.584,438.923,82.805,-206.594,-138.032,-59.2997,-50.0786,-0.2,-3.2,4.5,-0.03,-0.1,-0.28,24.4,2,-10,0.17,0.15,0.34,
9.588,438.955,82.807,-206.603,-138.033,-59.2992,-50.0775,0,-3.1,4.3,-0.03,-0.1,-0.27,24.3,2.1,-10,0.17,0.15,0.34,
9.592,438.981,82.801,-206.617,-138.035,-59.2988,-50.0771,-0.1,-3.2,4.3,-0.03,-0.1,-0.27,24.4,2.1,-10,0.16,0.16,0.34,
9.596,439.017,82.8,-206.625,-138.034,-59.2986,-50.077,-0.4,-3.2,4.6,-0.03,-0.1,-0.27,24.3,2.1,-10,0.17,0.16,0.34,
9.6,439.046,82.793,-206.632,-138.034,-59.2989,-50.0778,-0.8,-3,4.6,-0.03,-0.09,-0.27,24.1,2.1,-10,0.16,0.16,0.34,
9.604,439.075,82.796,-206.649,-138.036,-59.2977,-50.0755,-0.4,-2.9,4.5,-0.02,-0.1,-0.26,24.1,2.2,-10.1,0.16,0.17,0.34,
9.608,439.105,82.791,-206.655,-138.036,-59.298,-50.0762,-0.5,-3,4.8,-0.02,-0.1,-0.27,24.1,2,-10.1,0.16,0.17,0.34,
9.612,439.132,82.787,-206.668,-138.037,-59.2974,-50.0753,-0.7,-3,4.8,-0.01,-0.1,-0.26,24.2,1.9,-10,0.17,0.17,0.33,
9.616,439.161,82.781,-206.676,-138.039,-59.2972,-50.0749,-0.2,-3,4.6,-0.01,-0.1,-0.26,24.3,2,-9.9,0.17,0.18,0.33,
9.62,439.199,82.786,-206.686,-138.038,-59.2969,-50.0746,-0.1,-2.8,4.7,-0.01,-0.1,-0.27,24.2,2,-10,0.17,0.18,0.33,
9.624,439.225,82.782,-206.7,-138.039,-59.2963,-50.0737,-0.8,-2.8,4.9,0,-0.1,-0.25,24.4,1.9,-10.1,0.17,0.18,0.33,
9.628,439.256,82.777,-206.706,-138.039,-59.2966,-50.0745,-0.9,-2.8,4.7,0,-0.08,-0.25,24.4,1.9,-10.1,0.17,0.18,0.33,
9.632,439.283,82.774,-206.72,-138.04,-59.2953,-50.0741,-0.1,-2.9,4.6,0,-0.09,-0.25,24.4,1.9,-10.2,0.17,0.19,0.33,
9.636,439.312,82.778,-206.734,-138.043,-59.2957,-50.0703,-0.6,-3.1,4.8,0,-0.08,-0.25,24.3,1.9,-10.2,0.16,0.19,0.33,
9.64,439.342,82.772,-206.74,-138.043,-59.2959,-50.071,-0.9,-2.9,5,0,-0.08,-0.26,24.3,2,-10.2,0.16,0.19,0.33,
9.644,439.374,82.771,-206.756,-138.043,-59.2951,-50.0698,-0.6,-3,4.8,0,-0.08,-0.25,24.1,1.9,-10.2,0.16,0.19,0.32,
9.648,439.404,82.768,-206.762,-138.043,-59.2952,-50.0702,-0.6,-3,4.9,0,-0.08,-0.25,24.1,2,-10.2,0.16,0.19,0.32,
9.652,439.437,82.773,-206.772,-138.043,-59.2944,-50.0687,-0.9,-2.9,4.7,0.01,-0.07,-0.25,24.2,1.9,-10.3,0.16,0.19,0.32,
9.656,439.467,82.769,-206.778,-138.043,-59.2945,-50.0691,-0.6,-3,4.5,0.01,-0.07,-0.25,24.2,1.9,-10.3,0.16,0.2,0.32,
9.66,439.493,82.765,-206.791,-138.044,-59.294,-50.0684,-0.3,-3.1,4.8,0,-0.08,-0.25,24.2,1.9,-10.2,0.16,0.2,0.32,
9.664,439.523,82.759,-206.797,-138.044,-59.2943,-50.0692,-0.8,-3,4.8,0.01,-0.07,-0.25,24.2,1.9,-10.2,0.16,0.19,0.32,
9.668,439.56,82.767,-206.809,-138.044,-59.2933,-50.0674,-0.6,-3,4.8,0.01,-0.07,-0.25,24.2,1.9,-10.3,0.16,0.2,0.32,
9.672,439.589,82.764,-206.82,-138.043,-59.2926,-50.0682,-0.4,-3,4.7,0,-0.06,-0.25,24.2,1.9,-10.3,0.16,0.2,0.32,
9.676,439.616,82.761,-206.834,-138.045,-59.292,-50.0672,-0.4,-3,4.7,0,-0.07,-0.26,24.2,2,-10.4,0.16,0.19,0.33,
