time[sec],px_robot[mm],py_robot[mm],pz_robot[mm],prx_robot[deg],pry_robot[deg],prz_robot[deg],fx_robot[N],fy_robot[N],fz_robot[N],mx_robot[Nm],my_robot[Nm],mz_robot[Nm],fx_human[N],fy_human[N],fz_human[N],mx_human[Nm],my_human[Nm],mz_human[Nm]
59.915,448.521,83.871,-210.862,-137.445,-59.9224,-50.6371,-0.6,-1.7,2.2,-0.03,-0.18,-0.18,17.9,0.8,-9.9,0.07,0.21,0.17,
59.919,448.549,83.869,-210.873,-137.445,-59.9222,-50.6373,-0.6,-1.7,2.5,-0.02,-0.21,-0.18,17.9,0.8,-9.9,0.07,0.21,0.17,
59.923,448.573,83.872,-210.886,-137.446,-59.9215,-50.6361,0,-1.7,2.1,-0.02,-0.22,-0.17,17.9,0.8,-9.9,0.07,0.21,0.17,
59.927,448.596,83.867,-210.896,-137.446,-59.9216,-50.6368,-0.7,-1.6,2.4,-0.01,-0.24,-0.17,17.8,0.8,-10,0.07,0.21,0.17,
59.931,448.618,83.863,-210.905,-137.448,-59.9227,-50.6348,-0.3,-1.6,2.7,0,-0.27,-0.17,17.9,0.7,-9.9,0.07,0.21,0.17,
59.935,448.643,83.866,-210.916,-137.448,-59.9226,-50.635,0,-1.5,2.5,-0.01,-0.29,-0.16,18,0.8,-10,0.07,0.21,0.17,
59.939,448.665,83.86,-210.925,-137.448,-59.9227,-50.6358,0.3,-1.4,2.5,0,-0.32,-0.16,18,0.7,-10,0.07,0.21,0.17,
59.943,448.687,83.856,-210.937,-137.449,-59.9222,-50.635,0,-1.3,2.5,0,-0.34,-0.15,18.1,0.8,-9.9,0.07,0.21,0.17,
59.948,448.717,83.861,-210.949,-137.448,-59.9219,-50.6349,-0.2,-1.4,3.2,0,-0.37,-0.15,18.1,0.8,-9.9,0.07,0.21,0.17,
59.952,448.74,83.858,-210.958,-137.448,-59.9218,-50.6353,0.3,-1.5,3,0,-0.39,-0.15,18.1,0.8,-10,0.07,0.21,0.17,
59.956,448.762,83.855,-210.968,-137.447,-59.9218,-50.6358,-0.3,-1.6,3.4,0.01,-0.42,-0.15,18.2,0.9,-9.9,0.07,0.21,0.17,
59.96,448.787,83.857,-210.978,-137.447,-59.9216,-50.636,-0.7,-1.7,3.7,0.01,-0.44,-0.16,18.2,0.9,-9.9,0.07,0.21,0.17,
59.964,448.814,83.854,-210.99,-137.449,-59.9227,-50.634,-0.6,-1.8,3.8,0.01,-0.47,-0.15,18,0.8,-9.9,0.07,0.21,0.17,
59.967,448.832,83.849,-210.997,-137.449,-59.9227,-50.6344,-1.1,-1.6,4.5,0.01,-0.51,-0.16,18.1,0.8,-9.9,0.07,0.21,0.17,
59.971,448.857,83.855,-211.01,-137.45,-59.9219,-50.6329,-0.2,-1.7,4.5,0.01,-0.54,-0.16,18.1,0.8,-9.8,0.07,0.21,0.17,
59.975,448.879,83.851,-211.019,-137.449,-59.9218,-50.6334,-0.2,-1.6,4.4,0.01,-0.56,-0.16,18.1,0.7,-9.8,0.07,0.21,0.17,
59.979,448.902,83.848,-211.028,-137.449,-59.9218,-50.6338,-0.5,-1.8,4.9,0.02,-0.59,-0.17,18.1,0.9,-10,0.07,0.21,0.17,
59.983,448.926,83.85,-211.039,-137.449,-59.9217,-50.634,0.3,-1.6,4.7,0.02,-0.62,-0.16,18.1,0.8,-9.9,0.07,0.21,0.17,
59.987,448.949,83.846,-211.048,-137.448,-59.9216,-50.6344,-0.1,-1.5,4.9,0.01,-0.65,-0.16,18.2,0.8,-9.9,0.07,0.21,0.17,
59.991,448.971,83.843,-211.058,-137.448,-59.9216,-50.6349,-0.3,-1.6,5.3,0.01,-0.69,-0.16,18.2,0.8,-9.9,0.07,0.21,0.17,
59.995,448.997,83.848,-211.068,-137.447,-59.9213,-50.6348,-0.2,-1.9,5.7,0,-0.71,-0.18,18.2,0.7,-10.1,0.07,0.21,0.17,
59.999,449.021,83.848,-211.087,-137.45,-59.9208,-50.6315,0.1,-1.8,5.7,0.01,-0.74,-0.17,18.4,0.8,-10.1,0.07,0.21,0.18,
60.003,449.043,83.842,-211.097,-137.45,-59.9209,-50.6323,-0.1,-1.8,5.6,0.01,-0.76,-0.18,18.3,0.9,-10.2,0.07,0.21,0.18,
60.007,449.069,83.847,-211.107,-137.449,-59.9206,-50.6321,-0.8,-1.9,5.8,0,-0.77,-0.18,18.4,0.9,-10.1,0.07,0.21,0.18,
60.011,449.091,83.843,-211.116,-137.449,-59.9206,-50.6326,-1.6,-2.1,6,0,-0.79,-0.19,18.4,0.9,-10,0.07,0.21,0.18,
60.015,449.116,83.846,-211.127,-137.449,-59.9205,-50.6328,-1.3,-2,6.2,0,-0.82,-0.19,18.4,1,-10,0.07,0.2,0.18,
60.019,449.138,83.842,-211.136,-137.449,-59.9204,-50.6332,-1.5,-2.1,6.1,0,-0.84,-0.19,18.3,1,-9.9,0.07,0.2,0.18,
60.023,449.161,83.838,-211.146,-137.448,-59.9204,-50.6337,-1.5,-2.2,6.2,0,-0.87,-0.19,18.4,0.9,-10,0.08,0.2,0.18,
60.027,449.185,83.843,-211.158,-137.449,-59.9195,-50.6322,-2.1,-2.2,6.6,0,-0.9,-0.19,18.4,0.9,-10,0.08,0.2,0.18,
60.031,449.208,83.84,-211.168,-137.451,-59.9206,-50.6301,-1.5,-2,6.7,0,-0.93,-0.19,18.5,0.9,-9.9,0.07,0.2,0.18,
60.035,449.225,83.834,-211.175,-137.451,-59.9208,-50.6309,-1.6,-2.1,6.7,0,-0.95,-0.2,18.6,0.9,-9.8,0.07,0.19,0.18,
60.039,449.25,83.841,-211.185,-137.45,-59.9203,-50.6304,-2.1,-2.5,7.1,0,-0.98,-0.21,18.6,1,-9.9,0.07,0.19,0.18,
60.043,449.273,83.837,-211.195,-137.45,-59.9203,-50.6309,-1.5,-2.3,7,0,-1,-0.21,18.6,0.9,-10,0.07,0.19,0.18,
60.047,449.295,83.833,-211.204,-137.449,-59.9202,-50.6313,-1.4,-2.4,7.1,-0.01,-1.03,-0.21,18.6,0.9,-10.1,0.07,0.19,0.18,
60.051,449.321,83.841,-211.214,-137.448,-59.9198,-50.6309,-1.9,-2.4,7.4,-0.01,-1.05,-0.22,18.7,0.9,-10.1,0.07,0.19,0.18,
60.055,449.348,83.841,-211.227,-137.448,-59.919,-50.6298,-1.3,-2.3,7.3,-0.01,-1.08,-0.22,18.7,0.9,-10,0.07,0.19,0.18,
60.059,449.365,83.834,-211.235,-137.449,-59.9192,-50.6305,-1.6,-2.3,7.3,-0.01,-1.1,-0.22,18.6,0.9,-10,0.07,0.2,0.18,
60.063,449.39,83.841,-211.245,-137.45,-59.9199,-50.6275,-1.8,-2.5,7.6,-0.02,-1.13,-0.24,18.6,0.9,-10,0.07,0.2,0.18,
60.067,449.417,83.838,-211.246,-137.448,-59.9205,-50.6293,-1.3,-2.4,7.3,-0.02,-1.15,-0.24,18.6,0.9,-9.8,0.07,0.2,0.18,
60.071,449.439,83.834,-211.256,-137.447,-59.9205,-50.6297,-1.7,-2.3,7.7,-0.02,-1.18,-0.24,18.5,0.9,-9.9,0.07,0.19,0.18,
60.075,449.464,83.839,-211.266,-137.447,-59.9202,-50.6296,-1.1,-2.4,7.9,-0.03,-1.22,-0.25,18.5,0.9,-9.9,0.07,0.19,0.18,
60.079,449.482,83.832,-211.274,-137.447,-59.9203,-50.6303,-0.9,-2.4,7.5,-0.03,-1.22,-0.25,18.7,0.8,-9.9,0.07,0.18,0.18,
60.083,449.507,83.827,-211.275,-137.446,-59.9211,-50.6324,-1,-2.3,7.5,-0.04,-1.24,-0.25,18.7,1,-9.9,0.08,0.18,0.18,
60.087,449.533,83.832,-211.286,-137.445,-59.9208,-50.6323,-1.4,-2.4,7.8,-0.04,-1.26,-0.25,18.8,1,-9.9,0.07,0.18,0.18,
60.091,449.554,83.828,-211.297,-137.446,-59.9202,-50.6314,-1.6,-2.5,8.2,-0.04,-1.29,-0.27,18.7,0.9,-9.8,0.07,0.18,0.18,
60.095,449.574,83.828,-211.306,-137.449,-59.9214,-50.6293,-1.5,-2.4,8.2,-0.04,-1.3,-0.26,18.6,0.9,-9.8,0.07,0.18,0.18,
60.1,449.597,83.824,-211.315,-137.448,-59.9214,-50.6298,-2,-2.4,8.4,-0.04,-1.32,-0.27,18.5,0.9,-9.7,0.07,0.18,0.18,
60.103,449.622,83.82,-211.317,-137.447,-59.9219,-50.6315,-2.4,-2.5,8.4,-0.04,-1.34,-0.27,18.5,1,-9.8,0.07,0.18,0.18,
60.107,449.648,83.823,-211.328,-137.446,-59.9218,-50.6316,-2.3,-2.6,8.8,-0.05,-1.37,-0.27,18.5,0.9,-9.8,0.07,0.17,0.18,
60.111,449.67,83.82,-211.337,-137.446,-59.9217,-50.6321,-2.3,-2.8,9,-0.05,-1.39,-0.28,18.5,0.9,-9.8,0.07,0.18,0.18,
60.115,449.695,83.823,-211.348,-137.446,-59.9216,-50.6323,-2.1,-2.9,9,-0.05,-1.41,-0.29,18.4,0.9,-9.7,0.07,0.18,0.18,
60.119,449.717,83.819,-211.357,-137.446,-59.9216,-50.6327,-2,-2.8,8.9,-0.05,-1.44,-0.28,18.4,0.8,-9.7,0.07,0.18,0.18,
60.124,449.743,83.811,-211.359,-137.445,-59.9225,-50.6352,-2.3,-2.7,9.3,-0.04,-1.46,-0.27,18.4,0.8,-9.9,0.07,0.18,0.18,
60.127,449.763,83.815,-211.367,-137.446,-59.9234,-50.6325,-1.1,-2.7,9.2,-0.04,-1.49,-0.28,18.4,1,-9.9,0.07,0.18,0.18,
60.131,449.783,83.812,-211.382,-137.446,-59.9226,-50.6333,-1.7,-2.7,9.4,-0.05,-1.5,-0.27,18.4,0.9,-10,0.07,0.18,0.18,
60.135,449.808,83.814,-211.392,-137.446,-59.9225,-50.6335,-1.8,-2.8,9.8,-0.05,-1.53,-0.28,18.4,1,-9.8,0.07,0.18,0.18,
60.139,449.829,83.808,-211.392,-137.445,-59.9232,-50.6356,-1.3,-2.7,9.4,-0.05,-1.55,-0.28,18.4,1.1,-9.9,0.08,0.18,0.19,
60.143,449.855,83.813,-211.403,-137.444,-59.9229,-50.6354,-0.6,-2.7,9.3,-0.05,-1.56,-0.28,18.5,1,-9.9,0.07,0.18,0.19,
60.147,449.872,83.807,-211.41,-137.444,-59.9231,-50.6361,-0.8,-2.9,9.2,-0.06,-1.58,-0.27,18.5,1.1,-9.9,0.07,0.18,0.19,
60.151,449.901,83.812,-211.412,-137.442,-59.9234,-50.6374,-0.7,-3,8.9,-0.07,-1.59,-0.29,18.4,1,-10,0.07,0.19,0.19,
60.155,449.924,83.808,-211.422,-137.441,-59.9234,-50.6378,-1.4,-3.1,9.2,-0.07,-1.6,-0.29,18.5,1.1,-10,0.07,0.19,0.19,
60.159,449.94,83.801,-211.429,-137.442,-59.9236,-50.6386,-0.9,-3.2,9,-0.08,-1.63,-0.29,18.4,1,-10,0.08,0.19,0.19,
60.163,449.966,83.806,-211.439,-137.443,-59.9244,-50.636,-0.9,-3.1,9.1,-0.08,-1.64,-0.29,18.4,1,-10,0.07,0.19,0.19,
60.167,449.992,83.803,-211.441,-137.441,-59.925,-50.6377,-1.2,-3.2,9.6,-0.08,-1.67,-0.29,18.4,1,-10,0.07,0.19,0.19,
60.171,450.017,83.809,-211.451,-137.44,-59.9247,-50.6376,-1.5,-3.2,10,-0.07,-1.69,-0.3,18.4,1,-10,0.07,0.19,0.19,
60.175,450.035,83.804,-211.459,-137.44,-59.9246,-50.638,-1.6,-3.1,10.2,-0.07,-1.7,-0.3,18.4,1,-10,0.07,0.2,0.19,
60.179,450.063,83.809,-211.462,-137.438,-59.9249,-50.6391,-1.2,-3.2,9.9,-0.07,-1.72,-0.3,18.3,0.9,-10.2,0.07,0.19,0.19,
60.183,450.08,83.802,-211.469,-137.439,-59.9251,-50.6398,-1.6,-3.5,10.3,-0.08,-1.75,-0.31,18.2,1,-10,0.07,0.19,0.19,
60.187,450.106,83.807,-211.48,-137.438,-59.9248,-50.6397,-1.1,-3.7,10.2,-0.09,-1.76,-0.33,18.2,0.9,-9.9,0.07,0.2,0.19,
60.191,450.123,83.803,-211.487,-137.438,-59.9248,-50.6401,-1.3,-3.6,10,-0.09,-1.76,-0.33,18.2,0.9,-9.8,0.07,0.19,0.19,
60.195,450.152,83.808,-211.489,-137.438,-59.9263,-50.6387,-1.7,-3.6,10.1,-0.1,-1.77,-0.32,18.2,1,-9.8,0.07,0.19,0.19,
60.199,450.169,83.801,-211.497,-137.438,-59.9265,-50.6394,-1.5,-3.5,10,-0.1,-1.79,-0.32,18.2,1,-9.8,0.07,0.19,0.19,
60.204,450.194,83.806,-211.507,-137.437,-59.9262,-50.6393,-2,-3.5,10.2,-0.1,-1.81,-0.33,18.1,1,-9.9,0.08,0.19,0.19,
60.207,450.216,83.801,-211.507,-137.436,-59.927,-50.6413,-2.5,-3.6,10.8,-0.11,-1.83,-0.34,18.1,1,-9.9,0.08,0.19,0.19,
60.211,450.241,83.808,-211.517,-137.434,-59.9265,-50.6408,-2.1,-3.5,10.4,-0.11,-1.84,-0.34,18.1,1.2,-9.9,0.08,0.19,0.19,
60.215,450.258,83.801,-211.524,-137.435,-59.9267,-50.6416,-2.4,-3.4,10.8,-0.11,-1.86,-0.34,18.1,1.2,-9.9,0.08,0.19,0.19,
60.219,450.284,83.798,-211.526,-137.433,-59.9272,-50.6434,-1.9,-3.5,10.8,-0.1,-1.87,-0.35,18,1.1,-10,0.08,0.2,0.19,
60.223,450.305,83.8,-211.534,-137.433,-59.9271,-50.6435,-1.8,-3.5,10.6,-0.1,-1.87,-0.34,18,1.1,-9.9,0.07,0.2,0.19,
60.228,450.33,83.796,-211.536,-137.431,-59.9277,-50.6452,-2.1,-3.5,10.6,-0.11,-1.88,-0.34,17.9,1.1,-9.8,0.07,0.2,0.19,
60.231,450.348,83.793,-211.543,-137.433,-59.9288,-50.6431,-2.5,-3.4,10.8,-0.11,-1.9,-0.33,17.8,1.1,-9.9,0.08,0.2,0.19,
60.235,450.368,83.795,-211.552,-137.433,-59.9287,-50.6432,-2.7,-3.6,11.3,-0.11,-1.91,-0.35,17.9,1,-9.8,0.07,0.2,0.19,
60.239,450.391,83.792,-211.559,-137.431,-59.9284,-50.6454,-2.1,-3.6,11,-0.1,-1.92,-0.34,17.9,1,-10,0.07,0.21,0.18,
60.244,450.411,83.794,-211.568,-137.431,-59.9283,-50.6456,-1.8,-3.6,10.7,-0.11,-1.93,-0.35,17.8,1,-9.9,0.07,0.21,0.19,
60.247,450.433,83.789,-211.565,-137.427,-59.9295,-50.6487,-1.9,-3.5,10.8,-0.11,-1.94,-0.34,17.8,1,-10,0.07,0.21,0.19,
60.251,450.455,83.785,-211.574,-137.427,-59.9294,-50.6492,-1.8,-3.2,11,-0.1,-1.96,-0.34,17.8,1.1,-10,0.07,0.21,0.19,
60.255,450.476,83.787,-211.583,-137.427,-59.9293,-50.6494,-1.7,-3.2,10.8,-0.1,-1.96,-0.34,17.7,1.2,-10,0.07,0.21,0.19,
60.259,450.497,83.782,-211.582,-137.426,-59.9301,-50.6514,-1.4,-3.3,10.8,-0.1,-1.97,-0.34,17.7,1.1,-10.1,0.08,0.22,0.2,
60.263,450.514,83.778,-211.589,-137.425,-59.9301,-50.6518,-1.6,-3.3,10.6,-0.1,-1.97,-0.34,17.7,1.2,-10,0.08,0.22,0.2,
60.268,450.543,83.783,-211.593,-137.426,-59.9315,-50.6503,-2.1,-3.3,11.1,-0.1,-1.99,-0.35,17.7,1.2,-10,0.08,0.21,0.2,
60.272,450.56,83.778,-211.6,-137.425,-59.9315,-50.6508,-1.7,-3.3,11,-0.1,-2,-0.34,17.9,1.2,-9.9,0.08,0.21,0.2,
60.276,450.581,83.772,-211.599,-137.424,-59.9323,-50.6528,-2.4,-3.3,11.2,-0.09,-2.01,-0.35,17.8,1.2,-10,0.08,0.21,0.2,
60.28,450.601,83.774,-211.608,-137.424,-59.9322,-50.653,-2.5,-3.3,11.6,-0.09,-2.02,-0.35,17.8,1.1,-10,0.08,0.21,0.2,
60.284,450.628,83.77,-211.607,-137.421,-59.9333,-50.656,-2.5,-3.3,11.4,-0.09,-2.03,-0.34,17.8,1.2,-10.1,0.08,0.21,0.2,
60.287,450.645,83.767,-211.614,-137.42,-59.9332,-50.6564,-2.6,-3.4,11.3,-0.09,-2.04,-0.35,17.8,1.1,-9.9,0.08,0.21,0.2,
60.291,450.666,83.771,-211.623,-137.42,-59.9329,-50.6562,-2.3,-3.2,11.3,-0.09,-2.04,-0.34,17.8,1.1,-9.9,0.08,0.21,0.2,
60.295,450.687,83.767,-211.622,-137.418,-59.9335,-50.6579,-2.4,-3.2,11.2,-0.09,-2.04,-0.34,17.6,1.1,-9.9,0.08,0.21,0.2,
60.299,450.709,83.763,-211.631,-137.42,-59.9347,-50.6559,-3.1,-3.4,11.8,-0.1,-2.06,-0.35,17.7,1.2,-9.9,0.08,0.22,0.2,
60.303,450.733,83.768,-211.632,-137.417,-59.935,-50.6571,-2.5,-3.4,11.7,-0.1,-2.08,-0.35,17.6,1.1,-9.9,0.08,0.22,0.19,
60.307,450.751,83.763,-211.637,-137.416,-59.9355,-50.6589,-2.7,-3.2,11.9,-0.09,-2.09,-0.34,17.6,1.1,-9.9,0.08,0.22,0.19,
60.312,450.772,83.76,-211.637,-137.414,-59.9361,-50.6604,-2.8,-3.2,12.3,-0.09,-2.09,-0.35,17.5,1,-10,0.07,0.22,0.19,
60.315,450.792,83.764,-211.645,-137.414,-59.9358,-50.6603,-2.6,-3,11.9,-0.09,-2.1,-0.35,17.5,1.1,-10.1,0.07,0.22,0.19,
60.319,450.809,83.758,-211.652,-137.414,-59.936,-50.661,-2.2,-3.1,11.9,-0.09,-2.11,-0.35,17.4,1.1,-10.2,0.07,0.23,0.19,
60.323,450.837,83.756,-211.651,-137.41,-59.9369,-50.6638,-2.6,-3.2,12,-0.09,-2.11,-0.36,17.4,1,-10.1,0.07,0.23,0.19,
60.327,450.852,83.752,-211.665,-137.409,-59.936,-50.6647,-2.8,-3.2,12.6,-0.09,-2.13,-0.36,17.5,1,-10.1,0.08,0.24,0.19,
60.331,450.876,83.756,-211.663,-137.406,-59.937,-50.6673,-2.5,-3.1,12.2,-0.09,-2.13,-0.36,17.5,1,-10.2,0.07,0.24,0.19,
60.335,450.894,83.753,-211.67,-137.408,-59.9381,-50.665,-3,-3.2,12.3,-0.09,-2.13,-0.36,17.5,1.1,-10.1,0.07,0.24,0.19,
60.339,450.916,83.746,-211.668,-137.405,-59.9394,-50.6683,-3.1,-3.1,12.5,-0.09,-2.13,-0.36,17.4,1.1,-10.2,0.07,0.25,0.19,
60.343,450.937,83.75,-211.674,-137.403,-59.9396,-50.6694,-3.2,-2.9,12.9,-0.09,-2.14,-0.36,17.4,1.1,-10.2,0.07,0.25,0.19,
60.347,450.959,83.746,-211.671,-137.4,-59.9407,-50.6724,-3.7,-2.9,13,-0.09,-2.14,-0.36,17.6,1.1,-10.1,0.07,0.25,0.19,
60.351,450.977,83.741,-211.674,-137.397,-59.9417,-50.6754,-3.2,-3.1,12.9,-0.09,-2.15,-0.37,17.6,1.1,-10.1,0.07,0.25,0.19,
60.355,451.001,83.735,-211.667,-137.392,-59.944,-50.6814,-2.9,-3.1,12.8,-0.09,-2.15,-0.37,17.5,1.2,-10.2,0.07,0.25,0.19,
60.359,451.028,83.741,-211.673,-137.387,-59.9446,-50.6837,-3.3,-3.2,13.1,-0.09,-2.15,-0.37,17.6,1.1,-10.2,0.07,0.26,0.19,
60.364,451.057,83.736,-211.666,-137.38,-59.9472,-50.6906,-2.8,-3.1,12.8,-0.09,-2.14,-0.37,17.5,1.1,-10.3,0.07,0.26,0.19,
60.367,451.072,83.731,-211.665,-137.378,-59.9499,-50.6924,-2.8,-3.2,12.5,-0.09,-2.12,-0.36,17.5,1.1,-10.2,0.08,0.26,0.19,
60.371,451.092,83.724,-211.666,-137.374,-59.9517,-50.6973,-2.8,-3.2,12.7,-0.08,-2.11,-0.37,17.6,1.1,-10.2,0.08,0.26,0.19,
60.375,451.119,83.727,-211.658,-137.367,-59.9541,-50.7036,-2.7,-3,12.6,-0.08,-2.1,-0.36,17.5,1,-10.2,0.08,0.27,0.19,
60.379,451.139,83.722,-211.658,-137.362,-59.9556,-50.7079,-1.7,-3.2,12.3,-0.09,-2.08,-0.37,17.5,1.1,-10.3,0.08,0.27,0.2,
60.383,451.163,83.718,-211.652,-137.356,-59.9577,-50.7136,-1.9,-3.3,12,-0.09,-2.04,-0.36,17.6,1.1,-10.4,0.08,0.27,0.2,
60.387,451.186,83.719,-211.652,-137.351,-59.9596,-50.7189,-2.5,-3.2,12,-0.08,-2.02,-0.35,17.6,1.2,-10.4,0.08,0.27,0.2,
60.391,451.207,83.717,-211.649,-137.344,-59.9609,-50.7248,-2.7,-3.3,12.2,-0.08,-2,-0.36,17.6,1.2,-10.4,0.08,0.28,0.2,
60.395,451.227,83.712,-211.65,-137.342,-59.9636,-50.7267,-2.4,-3.3,11.6,-0.08,-1.97,-0.35,17.5,1.1,-10.4,0.08,0.28,0.2,
60.399,451.25,83.715,-211.652,-137.337,-59.9649,-50.7305,-2.6,-3.2,11.2,-0.08,-1.93,-0.35,17.5,1.1,-10.3,0.08,0.28,0.2,
60.403,451.274,83.71,-211.645,-137.331,-59.967,-50.7362,-2.4,-3.2,11.5,-0.08,-1.92,-0.33,17.5,1.1,-10.3,0.08,0.29,0.2,
60.407,451.294,83.706,-211.646,-137.327,-59.9685,-50.7405,-3.2,-3.2,11.6,-0.08,-1.89,-0.33,17.4,1.2,-10.3,0.08,0.29,0.2,
60.411,451.32,83.712,-211.639,-137.32,-59.9702,-50.7453,-3,-3.2,11.6,-0.07,-1.86,-0.33,17.6,1.2,-10.4,0.08,0.29,0.19,
60.416,451.34,83.707,-211.64,-137.315,-59.9717,-50.7497,-2.6,-3.2,11.1,-0.08,-1.83,-0.33,17.5,1.2,-10.4,0.08,0.29,0.19,
60.419,451.36,83.702,-211.641,-137.311,-59.9733,-50.754,-2.8,-3.1,11.4,-0.08,-1.81,-0.32,17.5,1.1,-10.5,0.08,0.29,0.19,
60.423,451.387,83.708,-211.635,-137.306,-59.9761,-50.7562,-2.4,-3.3,11.2,-0.08,-1.78,-0.32,17.4,1.1,-10.4,0.08,0.3,0.19,
60.427,451.406,83.703,-211.636,-137.302,-59.9776,-50.7606,-2.1,-3.2,10.7,-0.07,-1.74,-0.33,17.4,1.1,-10.4,0.08,0.3,0.19,
60.431,451.428,83.701,-211.635,-137.295,-59.9787,-50.7665,-2.3,-3.3,10.7,-0.07,-1.71,-0.33,17.4,1,-10.5,0.08,0.3,0.19,
60.435,451.448,83.697,-211.635,-137.29,-59.9803,-50.7709,-1.8,-3.2,10.2,-0.08,-1.68,-0.32,17.5,1,-10.5,0.08,0.3,0.19,
60.439,451.47,83.703,-211.639,-137.286,-59.9808,-50.773,-2.2,-3.1,10.2,-0.07,-1.65,-0.32,17.5,1,-10.5,0.08,0.3,0.19,
60.444,451.494,83.698,-211.632,-137.28,-59.983,-50.7787,-2,-3.3,10.1,-0.08,-1.63,-0.32,17.5,1,-10.5,0.08,0.3,0.19,
60.447,451.514,83.693,-211.633,-137.278,-59.9857,-50.7804,-1.5,-3.3,9.7,-0.08,-1.6,-0.32,17.4,1.1,-10.5,0.08,0.31,0.19,
60.451,451.54,83.699,-211.626,-137.272,-59.9874,-50.7852,-1.8,-3.3,9.9,-0.08,-1.58,-0.33,17.3,1.1,-10.6,0.08,0.31,0.19,
60.455,451.56,83.694,-211.627,-137.267,-59.989,-50.7897,-1.5,-3.3,9.7,-0.08,-1.55,-0.33,17.4,1,-10.7,0.08,0.31,0.19,
60.459,451.574,83.687,-211.628,-137.265,-59.9902,-50.793,-1.9,-3.2,9.4,-0.09,-1.51,-0.32,17.4,1.1,-10.7,0.08,0.32,0.19,
60.463,451.6,83.69,-211.622,-137.258,-59.9921,-50.7981,-2.1,-3.1,9.4,-0.09,-1.49,-0.33,17.5,1,-10.7,0.08,0.32,0.19,
60.467,451.62,83.685,-211.623,-137.254,-59.9936,-50.8025,-2,-3.1,8.9,-0.09,-1.45,-0.32,17.6,1,-10.7,0.08,0.33,0.19,
60.471,451.641,83.681,-211.622,-137.25,-59.9959,-50.806,-1.9,-3.1,8.9,-0.09,-1.43,-0.32,17.5,1.1,-10.7,0.08,0.33,0.19,
60.475,451.659,83.682,-211.622,-137.246,-59.9974,-50.8101,-1.7,-3,8.4,-0.09,-1.39,-0.31,17.4,1,-10.8,0.08,0.34,0.19,
60.479,451.678,83.677,-211.625,-137.243,-59.9984,-50.8133,-2.2,-2.9,8.4,-0.08,-1.36,-0.31,17.5,1,-10.8,0.08,0.34,0.19,
60.483,451.701,83.673,-211.618,-137.237,-60.0006,-50.8189,-2.5,-2.8,8.4,-0.08,-1.33,-0.31,17.5,1,-10.8,0.08,0.34,0.18,
60.487,451.716,83.665,-211.617,-137.233,-60.0023,-50.8236,-2.3,-2.6,8.5,-0.08,-1.31,-0.31,17.4,1,-10.8,0.08,0.34,0.19,
60.491,451.739,83.671,-211.618,-137.23,-60.0045,-50.8246,-1.9,-2.7,8,-0.07,-1.29,-0.29,17.4,0.9,-10.8,0.08,0.34,0.19,
60.495,451.762,83.666,-211.613,-137.225,-60.0061,-50.829,-1.4,-2.6,7.9,-0.07,-1.26,-0.3,17.5,1,-10.8,0.08,0.34,0.19,
60.499,451.781,83.659,-211.614,-137.221,-60.0079,-50.8338,-1.4,-2.5,7.9,-0.08,-1.24,-0.28,17.6,0.9,-10.7,0.08,0.34,0.19,
60.503,451.799,83.659,-211.614,-137.217,-60.0093,-50.8379,-1.5,-2.5,7.9,-0.07,-1.22,-0.29,17.6,1,-10.7,0.08,0.34,0.19,
60.507,451.823,83.655,-211.607,-137.211,-60.0115,-50.8436,-1.1,-2.4,7.4,-0.07,-1.19,-0.28,17.6,0.9,-10.8,0.08,0.34,0.19,
60.511,451.84,83.651,-211.614,-137.206,-60.0121,-50.8484,-1.8,-2.6,7.4,-0.07,-1.16,-0.28,17.6,1.1,-10.8,0.08,0.34,0.19,
60.515,451.857,83.652,-211.616,-137.206,-60.0142,-50.8486,-1.5,-2.7,7.4,-0.07,-1.14,-0.28,17.7,1.1,-10.9,0.08,0.34,0.19,
60.52,451.885,83.647,-211.609,-137.198,-60.0168,-50.8556,-1.2,-2.7,7.1,-0.07,-1.12,-0.28,17.6,1,-10.8,0.08,0.34,0.19,
60.524,451.894,83.639,-211.608,-137.196,-60.018,-50.8588,-0.6,-2.6,6.7,-0.07,-1.09,-0.28,17.5,1.1,-10.8,0.09,0.34,0.2,
60.527,451.917,83.643,-211.61,-137.191,-60.0193,-50.8628,-1,-2.5,6.5,-0.07,-1.07,-0.27,17.4,1.1,-11,0.09,0.34,0.2,
60.531,451.941,83.638,-211.603,-137.185,-60.0214,-50.8685,-0.5,-2.6,6,-0.07,-1.03,-0.26,17.4,1,-10.8,0.09,0.34,0.2,
60.535,451.954,83.631,-211.604,-137.185,-60.0238,-50.8693,-0.7,-2.4,6.1,-0.06,-1.01,-0.26,17.6,0.8,-10.9,0.09,0.34,0.2,
60.539,451.981,83.637,-211.597,-137.178,-60.0255,-50.8741,-0.3,-2.3,5.8,-0.06,-0.97,-0.25,17.6,1,-10.8,0.09,0.34,0.19,
60.543,451.996,83.629,-211.596,-137.174,-60.0272,-50.8788,-0.6,-2.3,5.6,-0.06,-0.94,-0.25,17.7,0.9,-10.8,0.09,0.35,0.19,
60.547,452.018,83.633,-211.6,-137.17,-60.0279,-50.8814,-0.4,-2.4,5.5,-0.06,-0.92,-0.25,17.6,1,-10.9,0.09,0.35,0.19,
